"","key_ID","parliament_ID","session_ID","division_ID","division_number","date","type","bill_ID","bill_number","result","yea","nay","paired"
"2984",824,42,"1","42-1-824",824,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","124","23","6"
"2985",825,42,"1","42-1-825",825,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","127","30","6"
"2986",826,42,"1","42-1-826",826,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","125","35","6"
"2987",827,42,"1","42-1-827",827,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","124","38","6"
"2988",828,42,"1","42-1-828",828,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","128","35","6"
"2989",829,42,"1","42-1-829",829,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","131","30","6"
"2990",830,42,"1","42-1-830",830,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","138","27","6"
"2991",831,42,"1","42-1-831",831,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","139","26","6"
"2992",832,42,"1","42-1-832",832,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","144","30","6"
"2993",833,42,"1","42-1-833",833,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","133","33","6"
"2994",834,42,"1","42-1-834",834,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","139","34","6"
"2995",835,42,"1","42-1-835",835,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","116","33","6"
"2996",836,42,"1","42-1-836",836,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","115","34","6"
"2997",837,42,"1","42-1-837",837,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","115","36","6"
"2998",838,42,"1","42-1-838",838,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","116","39","6"
"2999",839,42,"1","42-1-839",839,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","116","39","6"
"3000",840,42,"1","42-1-840",840,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","117","39","6"
"3001",841,42,"1","42-1-841",841,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","117","37","6"
"3002",842,42,"1","42-1-842",842,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","118","37","6"
"3003",843,42,"1","42-1-843",843,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","120","36","6"
"3004",844,42,"1","42-1-844",844,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","134","34","6"
"3005",845,42,"1","42-1-845",845,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","113","31","6"
"3006",846,42,"1","42-1-846",846,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","114","33","6"
"3007",847,42,"1","42-1-847",847,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","114","36","6"
"3008",848,42,"1","42-1-848",848,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","110","48","6"
"3009",849,42,"1","42-1-849",849,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","120","40","6"
"3010",850,42,"1","42-1-850",850,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","123","40","6"
"3011",851,42,"1","42-1-851",851,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","129","36","6"
"3012",852,42,"1","42-1-852",852,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","124","38","6"
"3013",853,42,"1","42-1-853",853,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","128","41","6"
"3014",854,42,"1","42-1-854",854,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","142","39","6"
"3015",855,42,"1","42-1-855",855,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","115","41","6"
"3016",856,42,"1","42-1-856",856,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","115","42","6"
"3017",857,42,"1","42-1-857",857,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","117","35","6"
"3018",858,42,"1","42-1-858",858,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","119","43","6"
"3019",859,42,"1","42-1-859",859,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","115","42","6"
"3020",860,42,"1","42-1-860",860,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","119","38","6"
"3021",861,42,"1","42-1-861",861,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","120","37","6"
"3022",862,42,"1","42-1-862",862,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","122","37","6"
"3023",863,42,"1","42-1-863",863,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","142","42","6"
"3024",864,42,"1","42-1-864",864,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","145","46","6"
"3025",865,42,"1","42-1-865",865,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","145","48","6"
"3026",866,42,"1","42-1-866",866,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","153","50","6"
"3027",867,42,"1","42-1-867",867,"2018-06-14","Concurrence (in an opposed item)","None","None","Agreed To","157","52","6"
"3028",868,42,"1","42-1-868",868,"2018-06-18","Bill: motion respecting Senate amendments","42-1-C-45","C-45","Agreed To","205","82","0"
"3029",869,42,"1","42-1-869",869,"2018-06-19","Bill: time allocation","42-1-C-71","C-71","Agreed To","168","122","0"
"3030",870,42,"1","42-1-870",870,"2018-06-19","Bill: third reading","42-1-C-69","C-69","Agreed To","171","136","0"
"3031",871,42,"1","42-1-871",871,"2018-06-19","Bill: third reading","42-1-C-59","C-59","Agreed To","172","134","0"
"3032",872,42,"1","42-1-872",872,"2018-06-19","Bill: third reading","42-1-C-59","C-59","Agreed To","259","47","0"
"3033",873,42,"1","42-1-873",873,"2018-06-19","Bill: third reading","42-1-C-59","C-59","Agreed To","176","129","0"
"3034",874,42,"1","42-1-874",874,"2018-06-19","Bill: amendment at report stage","42-1-C-64","C-64","Negatived","48","257","0"
"3035",875,42,"1","42-1-875",875,"2018-06-19","Bill: concurrence at report stage","42-1-C-64","C-64","Agreed To","306","0","0"
"3036",876,42,"1","42-1-876",876,"2018-06-20","Bill: third reading","42-1-S-218","S-218","Agreed To","300","0","0"
"3037",877,42,"1","42-1-877",877,"2018-06-20","Bill: third reading","42-1-C-69","C-69","Agreed To","168","132","0"
"3038",878,42,"1","42-1-878",878,"2018-06-20","Bill: third reading","42-1-C-69","C-69","Agreed To","169","131","0"
"3039",879,42,"1","42-1-879",879,"2018-06-20","Bill: amendment at report stage","42-1-C-71","C-71","Negatived","85","212","0"
"3040",880,42,"1","42-1-880",880,"2018-06-20","Bill: concurrence at report stage","42-1-C-71","C-71","Agreed To","212","85","0"
"3041",881,42,"1","42-1-881",881,"2018-09-18","Bill: time allocation","42-1-C-79","C-79","Agreed To","256","44","2"
"3042",882,42,"1","42-1-882",882,"2018-09-18","Bill: second reading","42-1-C-79","C-79","Negatived","48","242","2"
"3043",883,42,"1","42-1-883",883,"2018-09-18","Bill: second reading","42-1-C-79","C-79","Agreed To","242","48","2"
"3044",884,42,"1","42-1-884",884,"2018-09-19","Bill: third reading","42-1-S-228","S-228","Agreed To","210","79","0"
"3045",885,42,"1","42-1-885",885,"2018-09-19","Bill: concurrence at report stage","42-1-C-375","C-375","Agreed To","210","81","0"
"3046",886,42,"1","42-1-886",886,"2018-09-24","Bill: third reading","42-1-C-71","C-71","Agreed To","185","79","2"
"3047",887,42,"1","42-1-887",887,"2018-09-25","Motion (opposition)","None","None","Negatived","127","151","0"
"3048",888,42,"1","42-1-888",888,"2018-09-26","Bill: second reading","42-1-C-369","C-369","Agreed To","202","79","0"
"3049",889,42,"1","42-1-889",889,"2018-10-02","Motion (opposition)","None","None","Negatived","45","245","0"
"3050",890,42,"1","42-1-890",890,"2018-10-03","Bill: third reading","42-1-C-326","C-326","Agreed To","284","0","4"
"3051",891,42,"1","42-1-891",891,"2018-10-03","Motion (opposition)","None","None","Negatived","82","200","4"
"3052",892,42,"1","42-1-892",892,"2018-10-03","Motion (to proceed to Orders of the Day)","None","None","Agreed To","160","102","4"
"3053",893,42,"1","42-1-893",893,"2018-10-03","Bill: time allocation","42-1-C-79","C-79","Agreed To","224","40","4"
"3054",894,42,"1","42-1-894",894,"2018-10-03","Bill: amendment at report stage","42-1-C-79","C-79","Negatived","42","232","4"
"3055",895,42,"1","42-1-895",895,"2018-10-03","Bill: amendment at report stage","42-1-C-79","C-79","Negatived","42","232","4"
"3056",896,42,"1","42-1-896",896,"2018-10-03","Bill: concurrence at report stage","42-1-C-79","C-79","Agreed To","232","42","4"
"3057",897,42,"1","42-1-897",897,"2018-10-16","Bill: third reading","42-1-C-79","C-79","Agreed To","236","44","2"
"3058",898,42,"1","42-1-898",898,"2018-10-23","Bill: time allocation","42-1-C-83","C-83","Agreed To","150","117","0"
"3059",899,42,"1","42-1-899",899,"2018-10-23","Bill: second reading","42-1-C-83","C-83","Negatived","84","198","2"
"3060",900,42,"1","42-1-900",900,"2018-10-23","Bill: second reading","42-1-C-83","C-83","Agreed To","164","117","2"
"3061",901,42,"1","42-1-901",901,"2018-10-23","Motion (opposition)","None","None","Agreed To","280","1","2"
"3062",902,42,"1","42-1-902",902,"2018-10-24","Bill: second reading","42-1-S-245","S-245","Negatived","86","197","2"
"3063",903,42,"1","42-1-903",903,"2018-10-24","Bill: concurrence at report stage","42-1-C-281","C-281","Agreed To","281","0","2"
"3064",904,42,"1","42-1-904",904,"2018-10-24","Motion (private members' business)","None","None","Negatived","55","220","2"
"3065",905,42,"1","42-1-905",905,"2018-10-25","Motion (to proceed to Orders of the Day)","None","None","Agreed To","153","95","0"
"3066",906,42,"1","42-1-906",906,"2018-10-25","Bill: time allocation","42-1-C-76","C-76","Agreed To","149","75","0"
"3067",907,42,"1","42-1-907",907,"2018-10-29","Motion (Ways and Means)","None","None","Agreed To","166","114","6"
"3068",908,42,"1","42-1-908",908,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","88","197","6"
"3069",909,42,"1","42-1-909",909,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","89","197","6"
"3070",910,42,"1","42-1-910",910,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","34","252","6"
"3071",911,42,"1","42-1-911",911,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","89","197","6"
"3072",912,42,"1","42-1-912",912,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","89","197","6"
"3073",913,42,"1","42-1-913",913,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","89","197","6"
"3074",914,42,"1","42-1-914",914,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","123","163","6"
"3075",915,42,"1","42-1-915",915,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Agreed To","197","89","6"
"3076",916,42,"1","42-1-916",916,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","116","170","6"
"3077",917,42,"1","42-1-917",917,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","123","163","6"
"3078",918,42,"1","42-1-918",918,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","89","197","6"
"3079",919,42,"1","42-1-919",919,"2018-10-29","Bill: amendment at report stage","42-1-C-76","C-76","Negatived","41","245","6"
"3080",920,42,"1","42-1-920",920,"2018-10-29","Bill: concurrence at report stage","42-1-C-76","C-76","Agreed To","197","89","6"
"3081",921,42,"1","42-1-921",921,"2018-10-30","Bill: recommittal to a committee","42-1-C-76","C-76","Negatived","130","161","2"
"3082",922,42,"1","42-1-922",922,"2018-10-30","Bill: third reading","42-1-C-76","C-76","Agreed To","196","95","2"
"3083",923,42,"1","42-1-923",923,"2018-10-30","Motion (private members' business)","None","None","Agreed To","291","0","2"
"3084",924,42,"1","42-1-924",924,"2018-10-30","Motion (private members' business)","None","None","Agreed To","290","0","2"
"3085",925,42,"1","42-1-925",925,"2018-10-31","Motion (to adjourn the House)","None","None","Negatived","77","164","0"
"3086",926,42,"1","42-1-926",926,"2018-11-01","Motion (to proceed to Orders of the Day)","None","None","Agreed To","144","108","0"
"3087",927,42,"1","42-1-927",927,"2018-11-06","Motion (to proceed to Orders of the Day)","None","None","Agreed To","170","114","0"
"3088",928,42,"1","42-1-928",928,"2018-11-06","Bill: time allocation","42-1-C-86","C-86","Agreed To","165","125","0"
"3089",929,42,"1","42-1-929",929,"2018-11-06","Motion (opposition)","None","None","Agreed To","301","0","0"
"3090",930,42,"1","42-1-930",930,"2018-11-06","Bill: second reading","42-1-C-86","C-86","Negatived","83","212","0"
"3091",931,42,"1","42-1-931",931,"2018-11-06","Bill: second reading","42-1-C-86","C-86","Agreed To","175","121","0"
"3092",932,42,"1","42-1-932",932,"2018-11-06","Bill: second reading","42-1-C-86","C-86","Agreed To","167","129","0"
"3093",933,42,"1","42-1-933",933,"2018-11-07","Bill: second reading","42-1-C-85","C-85","Agreed To","270","1","2"
"3094",934,42,"1","42-1-934",934,"2018-11-07","Bill: third reading","42-1-C-375","C-375","Agreed To","198","76","2"
"3095",935,42,"1","42-1-935",935,"2018-11-07","Bill: third reading","42-1-C-376","C-376","Agreed To","273","0","2"
"3096",936,42,"1","42-1-936",936,"2018-11-07","Bill: second reading","42-1-C-316","C-316","Agreed To","272","0","2"
"3097",937,42,"1","42-1-937",937,"2018-11-07","Bill: second reading","42-1-C-393","C-393","Negatived","10","263","2"
"3098",938,42,"1","42-1-938",938,"2018-11-20","Bill: time allocation","42-1-C-75","C-75","Agreed To","168","119","0"
"3099",939,42,"1","42-1-939",939,"2018-11-20","Motion (opposition)","None","None","Negatived","85","211","0"
"3100",940,42,"1","42-1-940",940,"2018-11-20","Bill: amendment at report stage","42-1-C-75","C-75","Negatived","118","176","0"
"3101",941,42,"1","42-1-941",941,"2018-11-20","Bill: concurrence at report stage","42-1-C-75","C-75","Agreed To","175","118","0"
"3102",942,42,"1","42-1-942",942,"2018-11-21","Motion (private members' business)","None","None","Agreed To","267","0","0"
"3103",943,42,"1","42-1-943",943,"2018-11-22","Motion (to proceed to Orders of the Day)","None","None","Agreed To","153","106","0"
"3104",944,42,"1","42-1-944",944,"2018-11-23","Motion (for closure)","None","None","Agreed To","162","70","8"
"3105",945,42,"1","42-1-945",945,"2018-11-23","Motion (to proceed to Orders of the Day)","None","None","Agreed To","161","63","8"
"3106",946,42,"1","42-1-946",946,"2018-11-23","Government business","None","None","Negatived","38","172","8"
"3107",947,42,"1","42-1-947",947,"2018-11-23","Government business","None","None","Agreed To","173","13","8"
"3108",948,42,"1","42-1-948",948,"2018-11-23","Bill: second reading","42-1-C-89","C-89","Agreed To","140","17","8"
"3109",949,42,"1","42-1-949",949,"2018-11-24","Bill: third reading","42-1-C-89","C-89","Negatived","37","169","8"
"3110",950,42,"1","42-1-950",950,"2018-11-24","Bill: third reading","42-1-C-89","C-89","Agreed To","166","43","8"
"3111",951,42,"1","42-1-951",951,"2018-11-27","Bill: time allocation","42-1-C-86","C-86","Agreed To","156","115","0"
"3112",952,42,"1","42-1-952",952,"2018-11-27","Bill: amendment at report stage","42-1-C-86","C-86","Negatived","79","200","0"
"3113",953,42,"1","42-1-953",953,"2018-11-27","Bill: amendment at report stage","42-1-C-86","C-86","Negatived","79","200","0"
"3114",954,42,"1","42-1-954",954,"2018-11-27","Bill: amendment at report stage","42-1-C-86","C-86","Negatived","79","200","0"
"3115",955,42,"1","42-1-955",955,"2018-11-27","Bill: amendment at report stage","42-1-C-86","C-86","Negatived","79","200","0"
"3116",956,42,"1","42-1-956",956,"2018-11-27","Bill: amendment at report stage","42-1-C-86","C-86","Negatived","79","200","0"
"3117",957,42,"1","42-1-957",957,"2018-11-27","Bill: amendment at report stage","42-1-C-86","C-86","Negatived","79","200","0"
"3118",958,42,"1","42-1-958",958,"2018-11-27","Bill: concurrence at report stage","42-1-C-86","C-86","Agreed To","156","123","0"
"3119",959,42,"1","42-1-959",959,"2018-11-27","Bill: recommittal to a committee","42-1-C-81","C-81","Negatived","115","163","0"
"3120",960,42,"1","42-1-960",960,"2018-11-27","Bill: third reading","42-1-C-81","C-81","Agreed To","278","0","0"
